"","prolificID","EmotionalContent","Contour","Dissonance","IntervalVariety","IntervalSize","ImpliedHarmony","Other","Gender","Age","HoursWeekListen","HoursWeekListenJazz","GenresListen","InstrumentYN","musicianYN","AgeStoppedInstrument","FormalTraining","YearsFormalTraining","AgeStartedTraining","PrimaryInstrument","AgeStartedPrimary","PrimaryProficiency","PrimaryYears","PrimaryFormalYears","OtherInst1","OtherInst1Years","OtherInst2","OtherInst2Years","OtherInst3","OtherInst3Years","OtherInst4","OtherInst4Years","OtherInst5","OtherInst5Years","ImpProficiency","YearsFormalImp","YearsTheory","GenresPlayed","PrimaryGenre","PlayHours611","ImpHours611","PlayHours1217","ImpHours1217","PlayHours18","ImpHours18","PlayHoursNow","ImpHoursNow","PercentImp","Comments","X","participant","NRemoved"
"1","5b6f330a4b924d0001943d83",4,4,4,4,4,4,NA,2,27,50,0,"Rock,Pop,Classical,Folk,Latin",1,1,NA,"Instrument lessons,Children's music classes/lessons",3,20,"Guitar",20,4,7,3,"Guitar",7,"Ukulele",1,"Recorder",2,"",NA,"",NA,2,0,0,"Rock,Pop,Folk","Folk / Indie-Folk",2,0,0,0,8,1,4,1,5,"I just wonder why so many pairs to listen to. At some point, I couldn't tell what I was looking for in these melodies and they were all sounding the same, so I got confused for a moment.",1,"JN_1",12
"2","5b9980ceabb5590001b242ef",3,2,2,3,2,4,"Similarity in tone maybe",2,62,35,0,"Rock,Pop,Classical",1,1,NA,"Instrument lessons",4,12,"clarinet",12,5,40,4,"recorder",6,"treble",6,"tenor",2,"clarinet",40,"voice",15,4,4,4,"Rock,Classical,Folk","classical",4,4,8,8,9,9,7,7,10,"Hi there, This is the second time I've filled out this part of the survey. This time everything seems to have run smoothly. Thanks for giving me the oppurtunity.",2,"JN_2",3
"3","5beb4883e0a39400015430f5",4,5,2,3,3,4,"The 'solution' of the little story in the music. I guess you can call that implied harmony.",1,27,40,20,"Rock,Pop,Country,R&B and Soul,Jazz,Classical,Folk,Latin",1,1,NA,"Instrument lessons,Music theory lessons,Music coursework (high school),Children's music classes/lessons",14,4,"Voice",8,5,19,0,"Piano",12,"Recorder",2,"",NA,"",NA,"",NA,4,0,3,"Pop,R&B and Soul,Jazz,Classical","Jazz",5,1,2,1,10,2,10,4,34,"Perhaps it's worth a try mixing up the major and minor pieces a bit. 50 minor things after another became a bit of a drag in the end (no mental harm was done though)",3,"JN_3",7
"4","5c324c1d0091e40001cc5a34",4,3,4,1,1,4,NA,1,40,12,0,"Rock,Metal",1,1,NA,"Instrument lessons",10,30,"Guitar",30,5,10,10,"",NA,"",NA,"",NA,"",NA,"",NA,2,0,0,"Rock,Pop,Metal","Metal",0,0,0,0,3,1,5,2,20,"",4,"JN_4",11
"5","5c377cfdb616d10001dd32ff",5,5,5,5,5,5,"no",1,37,4,2,"Rock,Country,Jazz,Classical",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,"JN_5",3
"6","5c672bead97f440001bdc6de",4,4,4,4,1,4,NA,1,33,60,10,"Rock,R&B and Soul,Hip Hop,Jazz,Metal",1,1,NA,"Instrument lessons",1,32,"Guitar",32,1,1,1,"",NA,"",NA,"",NA,"",NA,"",NA,2,0,0,"Hip Hop","Hip Hop",1,0,12,1,1,1,0,0,18,"",6,"JN_6",11
"7","5c8ec442bda58f00125002a3",2,5,3,4,5,5,"If the melody was a scale going mostly up or down, if the melody had a lot of repeating notes, if it was the same 5 notes in a slightly different order or reversed, and if the melody was very similar but played in different keys.",1,25,40,2,"Rock,Country,Electronic/dance,Classical,Metal,Indie",1,1,NA,"Instrument lessons,Music theory lessons,Music coursework (high school)",2,14,"piano",5,7,10,2,"guitar",3,"voice",4,"",NA,"",NA,"",NA,1,0,2,"Rock,Pop,Country,R&B and Soul,Hip Hop,Electronic/dance,Jazz,Classical,Metal,Folk,soundtracks","ragtime",1,0,2,0,3,1,4,1,20,"",7,"JN_7",5
"8","5d266713cba1f900011c5ebf",4,3,3,4,4,4,"All of the above, and whatever I felt like was the correct answer. 
It was kinda weird, but it was like something inside me knew if the two pieces were related or not, and I also took that into account",1,21,10,0,"Rock,Pop,Electronic/dance,Metal",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,"JN_8",4
"9","5d2b153afa24ba00173e8ee0",2,3,4,5,3,4,"pitches",2,19,6,0,"Pop,R&B and Soul,Hip Hop,Electronic/dance",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,"JN_9",8
"10","5d30e6ef53416100199ad7bf",3,4,3,3,3,4,"no",1,19,24,1,"Rock,Pop,Country,R&B and Soul,Hip Hop,Electronic/dance,Jazz,Classical,Metal,Folk,Latin,LoFi",1,1,NA,"None",0,0,"Ukulele/ Piano",9,5,10,3,"Melodica",2,"Acordeon",8,"Flute",3,"Guitar",9,"",NA,5,3,3,"Rock,Pop,Country,R&B and Soul,Hip Hop,Electronic/dance,Jazz,Classical,Metal,Folk,Latin,LoFi","Pop LoFi",4,2,3,3,4,3,3,3,71,"",10,"JN_10",6
"11","5d401374a4f12200163db67a",2,4,5,5,5,5,"I tried to observe if the intervals and/or the tones of the first melody appeared in the second again or if the harmony by the second melody could fit the first.",2,25,3,0.5,"Pop,R&B and Soul,Electronic/dance,Jazz,Classical",1,1,NA,"Instrument lessons,Music theory lessons,Composition lessons,Music coursework (college),Children's music classes/lessons",10,9,"Piano",9,4,14,9,"Voice",23,"Guitar",9,"",NA,"",NA,"",NA,1,0,1,"Pop,Classical","Classical",4,0,5,0,5,0,9,0,0,"The sequence of melodies ist a bit too long, I think one could also listen to less melodies. Otherwise, very nice survey!",11,"JN_11",8
"12","5d4c507f2a080f0001912ed3",5,4,5,4,4,5,NA,2,22,4,0,"Pop,Classical",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",12,"JN_12",9
"13","5ddd81685be2df000bcd679a",5,3,3,4,3,4,"no, but i would like to note that if there were attention checks that i had missed it was due to the fact i had my eyes closed so i could pay more attention. thanks",2,23,4,2,"Rock,Pop,Hip Hop,Electronic/dance,Classical,Metal",1,0,14,"Music coursework (high school),Children's music classes/lessons",7,7,"piano",8,4,4,4,"",NA,"",NA,"",NA,"",NA,"",NA,2,2,2,"Classical","classical",2,2,2,2,0,0,0,0,24,"",13,"JN_13",6
"14","5de00d05988d7c0877eaa15a",1,2,4,4,4,4,NA,1,25,100,0,"Rock,Pop,Electronic/dance,Classical,Folk",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",14,"JN_14",5
"15","5e5270a44b7e8c2806cdc072",3,2,5,4,4,5,NA,2,19,100,2,"Pop,Hip Hop,Latin",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",15,"JN_15",21
"16","5e6f8c5f076d2c5432918e19",1,3,4,4,4,5,"I tried to picture how the melodies would sound in the context of a song and see if they could match each other.",1,23,14,4,"Rock,Pop,Jazz,Classical,Metal,Folk,OExperimental Music, Shoegaze, Post-Punk",1,1,NA,"Instrument lessons,Music theory lessons,Composition lessons,Music coursework (high school),Children's music classes/lessons",4,8,"Bass",13,5,10,2,"Bass",10,"Guitar",3,"",NA,"",NA,"",NA,4,0,1,"Rock,Pop,Metal,Garage Rock, Post-Punk, Funk Rock","Garage Rock",0,0,5,2,5,1,4,0,11,"",16,"JN_16",11
"17","5e7f7bbf0e60756485a48375",3,2,2,4,4,5,NA,1,18,14,0,"Rock,Pop,Metal",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",17,"JN_17",7
"18","5e820c95a7dfb990e185a7c8",1,2,4,2,1,3,NA,1,22,6,0,"Pop",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",18,"JN_18",1
"19","5e8740bce698c93829bd9217",2,4,4,4,3,4,"There was no other criteria, everything is included above. ",2,25,60,0,"Metal",1,0,20,"Instrument lessons,Music theory lessons,Composition lessons,Music coursework (high school)",6,14,"guitar",13,4,6,6,"",NA,"",NA,"",NA,"",NA,"",NA,4,1,2,"Rock,Pop,Metal","rock",1,0,2,2,5,2,0,0,50,"
















",19,"JN_19",7
"20","5e88dc2ac740a757895b4472",2,2,3,3,2,3,"no",1,36,20,0,"Rock,Pop,Hip Hop,Electronic/dance",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",20,"JN_20",4
"21","5e8f8a0916c52a0ca559c590",2,2,3,3,3,3,NA,2,18,20,3,"Pop,Country,Jazz,Classical,Folk",1,1,NA,"Instrument lessons,Music theory lessons,Composition lessons,Music coursework (high school)",12,6,"Voice",6,6,12,12,"Piano",8,"Guitar",4,"",NA,"",NA,"",NA,5,0,6,"Pop,Jazz,Classical,Folk","Classical",10,0,20,0,7,0,7,0,3,"",21,"JN_21",2
"22","5e931ccd28ca2b00089b5666",3,3,4,2,2,3,"no",1,29,4,0,"Rock,Pop,R&B and Soul,Hip Hop",1,1,NA,"None",0,0,"guitar",20,5,9,0,"piano",1,"drums",2,"",NA,"",NA,"",NA,4,0,0,"Rock,Pop,Classical","rock or pop",0,0,0,0,1,0.5,2,1.5,65,"",22,"JN_22",7
"23","5e94b58fc7296a0a611f0492",5,4,5,4,4,5,"progression of notes, i also tried to find out if second melody is first played backwards or if second is first. Also i tried to think if both melodies aren't the same melody but in different key.",1,19,20,0.25,"Rock,Pop,Hip Hop,Electronic/dance,Jazz,Classical,Metal,Folk",1,1,NA,"None",0,0,"guitar",10,3,9,0,"",NA,"",NA,"",NA,"",NA,"",NA,1,0,0,"Rock,Metal","rock",2,0,1,0.5,0.5,0.25,0,0,65,"",23,"JN_23",4
"24","5ea0643f3e4263012b9d0c58",3,3,5,4,2,5,NA,1,27,10,1,"Rock,Pop,Country,R&B and Soul,Hip Hop,Electronic/dance,Jazz,Classical,Folk",1,1,NA,"Instrument lessons,Music theory lessons,Music coursework (high school)",6,10,"Sax",10,3,6,6,"Piano",4,"Guitar",6,"Bass",2,"Doublebass",1,"Ukelele",1,5,1,6,"Rock,Pop,R&B and Soul,Hip Hop,Jazz,Classical,Folk,Blues","Blues",8,0,10,5,2,1,10,3,33,"No further concerns, questions or observations.",25,"JN_25",7
"25","5ea1a8d76c7ccc05988dabf3",4,3,5,3,4,4,NA,1,27,8,1,"Rock,Pop,Electronic/dance,Jazz,Classical,Metal,Folk",1,1,NA,"None",0,14,"Guitar",14,3,5,0,"Guitar",5,"Bass",1,"Keyboard",0.5,"Flute",2,"",NA,2,0,0,"Rock,Pop,Electronic/dance,Classical,Metal,Folk","Rock",0,0,4,0,4,1,8,2,25,"",26,"JN_26",10
"26","5eba5b74cbc2141a6c611331",3,4,5,4,3,3,"I carefully listened to the dissonance that sometimes I loved and sometimes I didn't and also I listened if there were any musical scale",2,21,15,5,"Pop,R&B and Soul,Jazz",1,1,NA,"Instrument lessons,Music theory lessons,Music coursework (high school),Children's music classes/lessons",9,7,"Voice",7,5,12,9,"Guitar",11,"Bass",3,"Drums",1,"",NA,"",NA,4,2,3,"Pop,R&B and Soul,Jazz","Pop",6,1,20,3,25,20,20,9,50,"I love surveys about music, it was great taking part!",27,"JN_27",7
"27","5ebaec011a7d64080694fe74",1,2,4,4,4,3,"no",1,48,30,2,"Rock,Pop",1,1,NA,"Instrument lessons,Children's music classes/lessons",3,10,"guitar bass",20,4,15,1,"",NA,"",NA,"",NA,"",NA,"",NA,2,0,3,"Rock,Pop","rock",3,0,4,0,2,0,5,0,8,"Nothing else to add",28,"JN_28",7
"28","5ebef78c912dc217378a1e34",1,3,4,3,5,4,"No",2,21,24,0,"Rock,Pop,Hip Hop",1,0,14,"Instrument lessons",1,13,"Keyboard",13,3,1,1,"Keyboard",1,"",NA,"",NA,"",NA,"",NA,4,1,0,"Classical","Classical",0,0,15,5,0,0,0,0,30,"",29,"JN_29",5
"29","5ec48aac33b93f000ab96b7f",1,3,3,3,4,5,NA,2,21,7,0,"Pop,Country,R&B and Soul,Latin",1,1,NA,"Instrument lessons,Music theory lessons,Children's music classes/lessons",6,9,"guitar",10,4,10,5,"guitar",10,"harmonium",1,"",NA,"",NA,"",NA,4,5,1,"Pop,Country,Classical","country",10,7,15,13,7,7,5,5,100,"",30,"JN_30",9
"30","5ec7daede3ca77255864b100",1,4,3,1,1,3,"I concentrated on the first two notes and the final note to see if they went up or down. I kept hearing songs, like The Entertainer and Whistle While You Work!  :-)",1,43,10,0,"Rock,Pop,Hip Hop",1,1,NA,"None",0,0,"Guitar",12,3,30,0,"Bass Guitar",25,"",NA,"",NA,"",NA,"",NA,4,0,0,"Rock,Pop","Rock",0,0,10,5,1,0,0,0,0,"Listening to 630 samples (two in each round) made me feel I was going a bit crazy by the end...  :-)",31,"JN_31",9
"31","5ec9830efa4c534a9fea8395",2,3,4,4,4,3,NA,2,32,35,2,"Rock,Metal",1,1,NA,"Instrument lessons,Music theory lessons,Music coursework (high school),Children's music classes/lessons",15,8,"Guitar",8,7,15,15,"Piano",5,"",NA,"",NA,"",NA,"",NA,6,0,15,"Rock,Metal","Metal",15,5,15,5,15,5,10,5,50,"",32,"JN_32",9
