"","prolificID","participant","trial","distance","stimNumber","response","RT"
"1","5b6f330a4b924d0001943d83","JN_1",1,4,34,1,2.737000227
"2","5b6f330a4b924d0001943d83","JN_1",2,6,11,1,3.435000181
"3","5b6f330a4b924d0001943d83","JN_1",3,10,18,0,2.344000101
"4","5b6f330a4b924d0001943d83","JN_1",4,3,12,1,2.70600009
"5","5b6f330a4b924d0001943d83","JN_1",5,6,7,1,2.299999952
"6","5b6f330a4b924d0001943d83","JN_1",6,4,29,1,1.638000011
"7","5b6f330a4b924d0001943d83","JN_1",7,2,13,1,1.539000273
"8","5b6f330a4b924d0001943d83","JN_1",8,20,28,0,3.131000042
"9","5b6f330a4b924d0001943d83","JN_1",9,1,26,1,1.61400032
"10","5b6f330a4b924d0001943d83","JN_1",10,3,38,1,1.502000093
"11","5b6f330a4b924d0001943d83","JN_1",11,20,21,1,1.90199995
"12","5b6f330a4b924d0001943d83","JN_1",12,1,39,1,2.378000259
"13","5b6f330a4b924d0001943d83","JN_1",13,4,5,0,1.539000034
"14","5b6f330a4b924d0001943d83","JN_1",14,10,3,0,1.850000381
"15","5b6f330a4b924d0001943d83","JN_1",15,20,6,1,1.408000231
"16","5b6f330a4b924d0001943d83","JN_1",16,3,17,0,4.251000166
"17","5b6f330a4b924d0001943d83","JN_1",17,3,30,1,1.429000139
"18","5b6f330a4b924d0001943d83","JN_1",18,20,24,0,3.643000126
"19","5b6f330a4b924d0001943d83","JN_1",19,2,11,1,2.282000065
"20","5b6f330a4b924d0001943d83","JN_1",20,10,5,0,3.053000212
"21","5b6f330a4b924d0001943d83","JN_1",21,4,4,0,2.868000269
"22","5b6f330a4b924d0001943d83","JN_1",22,10,2,0,1.640000105
"23","5b6f330a4b924d0001943d83","JN_1",23,10,6,0,1.18900013
"24","5b6f330a4b924d0001943d83","JN_1",24,3,27,1,0.926000118
"25","5b6f330a4b924d0001943d83","JN_1",25,3,14,1,1.351000309
"26","5b6f330a4b924d0001943d83","JN_1",26,6,15,1,1.761000156
"27","5b6f330a4b924d0001943d83","JN_1",27,4,36,1,1.401000023
"28","5b6f330a4b924d0001943d83","JN_1",28,3,18,1,3.867000341
"29","5b6f330a4b924d0001943d83","JN_1",29,6,3,0,0.973000288
"30","5b6f330a4b924d0001943d83","JN_1",30,10,21,0,2.501000166
"31","5b6f330a4b924d0001943d83","JN_1",31,6,22,0,1.321000099
"32","5b6f330a4b924d0001943d83","JN_1",32,1,24,0,0.602000237
"33","5b6f330a4b924d0001943d83","JN_1",33,2,1,1,1.505000114
"34","5b6f330a4b924d0001943d83","JN_1",34,20,20,1,1.768000126
"35","5b6f330a4b924d0001943d83","JN_1",35,2,15,1,1.541000128
"36","5b6f330a4b924d0001943d83","JN_1",36,2,32,1,1.174000263
"37","5b6f330a4b924d0001943d83","JN_1",37,3,31,0,1.384000063
"38","5b6f330a4b924d0001943d83","JN_1",38,4,4,1,3.358999968
"39","5b6f330a4b924d0001943d83","JN_1",39,10,19,0,0.451000214
"40","5b6f330a4b924d0001943d83","JN_1",40,6,5,0,1.617000341
"41","5b6f330a4b924d0001943d83","JN_1",41,3,23,0,1.964000225
"42","5b6f330a4b924d0001943d83","JN_1",42,20,38,1,1.32400012
"43","5b6f330a4b924d0001943d83","JN_1",43,2,4,0,2.253000259
"44","5b6f330a4b924d0001943d83","JN_1",44,20,13,1,0.801000118
"45","5b6f330a4b924d0001943d83","JN_1",45,2,5,0,2.761000156
"46","5b6f330a4b924d0001943d83","JN_1",46,10,4,0,0.874000311
"47","5b6f330a4b924d0001943d83","JN_1",47,3,35,1,1.015000105
"48","5b6f330a4b924d0001943d83","JN_1",48,10,4,1,4.701000214
"49","5b6f330a4b924d0001943d83","JN_1",49,4,27,1,1.587000132
"50","5b6f330a4b924d0001943d83","JN_1",50,2,2,0,1.68200016
"51","5b6f330a4b924d0001943d83","JN_1",51,20,25,1,1.974000216
"52","5b6f330a4b924d0001943d83","JN_1",52,20,22,1,1.7900002
"53","5b6f330a4b924d0001943d83","JN_1",53,3,7,1,5.645000219
"54","5b6f330a4b924d0001943d83","JN_1",54,10,26,1,1.626000166
"55","5b6f330a4b924d0001943d83","JN_1",55,3,37,1,4.377000332
"56","5b6f330a4b924d0001943d83","JN_1",56,6,26,1,1.385000229
"57","5b6f330a4b924d0001943d83","JN_1",57,10,23,1,0.552000046
"58","5b6f330a4b924d0001943d83","JN_1",58,4,15,1,2.810000181
"59","5b6f330a4b924d0001943d83","JN_1",59,10,25,0,3.200999975
"60","5b6f330a4b924d0001943d83","JN_1",60,20,8,0,3.319000244
"61","5b6f330a4b924d0001943d83","JN_1",61,20,12,0,5.392000198
"62","5b6f330a4b924d0001943d83","JN_1",62,4,1,0,4.885000229
"63","5b6f330a4b924d0001943d83","JN_1",63,3,22,0,4.835000277
"64","5b6f330a4b924d0001943d83","JN_1",64,2,31,1,0.849000216
"65","5b6f330a4b924d0001943d83","JN_1",65,3,1,1,3.358000278
"66","5b6f330a4b924d0001943d83","JN_1",66,10,5,1,2.852000237
"67","5b6f330a4b924d0001943d83","JN_1",67,2,25,1,1.090000391
"68","5b6f330a4b924d0001943d83","JN_1",68,3,24,1,2.968000174
"69","5b6f330a4b924d0001943d83","JN_1",69,1,8,1,4.317000151
"70","5b6f330a4b924d0001943d83","JN_1",70,1,30,0,3.07400012
"71","5b6f330a4b924d0001943d83","JN_1",71,10,16,0,0.327000141
"72","5b6f330a4b924d0001943d83","JN_1",72,1,11,0,1.961000204
"73","5b6f330a4b924d0001943d83","JN_1",73,10,30,0,4.160000086
"74","5b6f330a4b924d0001943d83","JN_1",74,4,19,1,1.721000195
"75","5b6f330a4b924d0001943d83","JN_1",75,6,35,1,1.501000166
"76","5b6f330a4b924d0001943d83","JN_1",76,4,6,1,2.782999992
"77","5b6f330a4b924d0001943d83","JN_1",77,20,1,1,4.884000301
"78","5b6f330a4b924d0001943d83","JN_1",78,20,39,1,3.004000187
"79","5b6f330a4b924d0001943d83","JN_1",79,2,20,0,3.507000208
"80","5b6f330a4b924d0001943d83","JN_1",80,20,2,0,1.636000156
"81","5b6f330a4b924d0001943d83","JN_1",81,1,3,0,3.594000101
"82","5b6f330a4b924d0001943d83","JN_1",82,2,14,1,2.073000193
"83","5b6f330a4b924d0001943d83","JN_1",83,6,29,0,1.407000065
"84","5b6f330a4b924d0001943d83","JN_1",84,6,39,1,1.285000324
"85","5b6f330a4b924d0001943d83","JN_1",85,1,5,1,0.664999962
"86","5b6f330a4b924d0001943d83","JN_1",86,1,13,1,1.220000267
"87","5b6f330a4b924d0001943d83","JN_1",87,1,21,0,0.869000196
"88","5b6f330a4b924d0001943d83","JN_1",88,20,19,0,1.822000265
"89","5b6f330a4b924d0001943d83","JN_1",89,20,3,0,1.654000282
"90","5b6f330a4b924d0001943d83","JN_1",90,2,8,1,1.235000134
"91","5b6f330a4b924d0001943d83","JN_1",91,1,23,0,1.789999962
"92","5b6f330a4b924d0001943d83","JN_1",92,6,24,0,0.462000132
"93","5b6f330a4b924d0001943d83","JN_1",93,10,38,0,1.147000313
"94","5b6f330a4b924d0001943d83","JN_1",94,6,20,1,0.569000244
"95","5b6f330a4b924d0001943d83","JN_1",95,3,39,1,1.535000324
"96","5b6f330a4b924d0001943d83","JN_1",96,2,26,1,1.401000261
"97","5b6f330a4b924d0001943d83","JN_1",97,20,15,1,2.061000109
"98","5b6f330a4b924d0001943d83","JN_1",98,10,24,0,1.596000195
"99","5b6f330a4b924d0001943d83","JN_1",99,20,2,0,1.436000109
"100","5b6f330a4b924d0001943d83","JN_1",100,4,20,1,0.969000101
"101","5b6f330a4b924d0001943d83","JN_1",101,2,5,0,2.190000296
"102","5b6f330a4b924d0001943d83","JN_1",102,1,22,0,2.669000149
"103","5b6f330a4b924d0001943d83","JN_1",103,10,2,0,2.396000147
"104","5b6f330a4b924d0001943d83","JN_1",104,4,30,0,3.643000126
"105","5b6f330a4b924d0001943d83","JN_1",105,4,32,0,2.041000128
"106","5b6f330a4b924d0001943d83","JN_1",106,4,11,0,3.240000248
"107","5b6f330a4b924d0001943d83","JN_1",107,1,4,1,3.277000189
"108","5b6f330a4b924d0001943d83","JN_1",108,20,32,1,1.833000183
"109","5b6f330a4b924d0001943d83","JN_1",109,1,28,1,1.399000168
"110","5b6f330a4b924d0001943d83","JN_1",110,4,16,1,1.771000147
"111","5b6f330a4b924d0001943d83","JN_1",111,1,38,1,2.370000124
"112","5b6f330a4b924d0001943d83","JN_1",112,4,25,1,0.671000242
"113","5b6f330a4b924d0001943d83","JN_1",113,2,33,1,1.131000042
"114","5b6f330a4b924d0001943d83","JN_1",114,20,5,1,5.013000011
"115","5b6f330a4b924d0001943d83","JN_1",115,10,13,1,3.212000132
"116","5b6f330a4b924d0001943d83","JN_1",116,2,28,1,1.65199995
"117","5b6f330a4b924d0001943d83","JN_1",117,2,34,1,1.544000149
"118","5b6f330a4b924d0001943d83","JN_1",118,3,13,1,0.953000069
"119","5b6f330a4b924d0001943d83","JN_1",119,6,2,0,1.730000257
"120","5b6f330a4b924d0001943d83","JN_1",120,3,32,1,3.884000301
"121","5b6f330a4b924d0001943d83","JN_1",121,6,34,0,2.128000021
"122","5b6f330a4b924d0001943d83","JN_1",122,20,26,1,4.362000227
"123","5b6f330a4b924d0001943d83","JN_1",123,4,5,0,2.899000168
"124","5b6f330a4b924d0001943d83","JN_1",124,4,35,0,5.968000174
"125","5b6f330a4b924d0001943d83","JN_1",125,1,4,0,2.663000345
"126","5b6f330a4b924d0001943d83","JN_1",126,1,29,1,1.707000256
"127","5b6f330a4b924d0001943d83","JN_1",128,10,12,0,1.632000208
"128","5b6f330a4b924d0001943d83","JN_1",129,6,36,0,5.013000011
"129","5b6f330a4b924d0001943d83","JN_1",130,2,6,1,2.213000059
"130","5b6f330a4b924d0001943d83","JN_1",131,1,19,1,1.796000242
"131","5b6f330a4b924d0001943d83","JN_1",132,20,11,1,2.154000282
"132","5b6f330a4b924d0001943d83","JN_1",133,3,9,1,2.004000187
"133","5b6f330a4b924d0001943d83","JN_1",134,6,3,1,3.795000076
"134","5b6f330a4b924d0001943d83","JN_1",135,4,14,1,2.54700017
"135","5b6f330a4b924d0001943d83","JN_1",136,1,6,1,3.700000286
"136","5b6f330a4b924d0001943d83","JN_1",137,3,26,1,2.975000143
"137","5b6f330a4b924d0001943d83","JN_1",138,2,39,1,1.391000032
"138","5b6f330a4b924d0001943d83","JN_1",139,20,5,1,1.55700016
"139","5b6f330a4b924d0001943d83","JN_1",140,3,33,1,4.769000053
"140","5b6f330a4b924d0001943d83","JN_1",141,10,36,0,1.560000181
"141","5b6f330a4b924d0001943d83","JN_1",142,10,1,0,0.721000195
"142","5b6f330a4b924d0001943d83","JN_1",143,20,7,0,2.34800005
"143","5b6f330a4b924d0001943d83","JN_1",144,4,3,0,3.669000149
"144","5b6f330a4b924d0001943d83","JN_1",145,3,3,0,2.904000282
"145","5b6f330a4b924d0001943d83","JN_1",146,2,19,1,5.002000332
"146","5b6f330a4b924d0001943d83","JN_1",147,1,35,0,0.578000307
"147","5b6f330a4b924d0001943d83","JN_1",148,20,37,0,3.729000092
"148","5b6f330a4b924d0001943d83","JN_1",149,4,8,0,5.940000057
"149","5b6f330a4b924d0001943d83","JN_1",151,4,3,0,1.403000116
"150","5b6f330a4b924d0001943d83","JN_1",152,1,18,1,1.531000137
"151","5b6f330a4b924d0001943d83","JN_1",153,1,25,1,2.587000132
"152","5b6f330a4b924d0001943d83","JN_1",154,3,16,1,2.620000124
"153","5b6f330a4b924d0001943d83","JN_1",155,3,4,0,3.105000019
"154","5b6f330a4b924d0001943d83","JN_1",156,1,17,0,2.98900032
"155","5b6f330a4b924d0001943d83","JN_1",157,10,15,0,0.851000309
"156","5b6f330a4b924d0001943d83","JN_1",158,6,5,0,0.648000002
"157","5b6f330a4b924d0001943d83","JN_1",159,1,32,0,1.837000132
"158","5b6f330a4b924d0001943d83","JN_1",160,10,7,0,1.72300005
"159","5b6f330a4b924d0001943d83","JN_1",161,4,1,0,5.637000084
"160","5b6f330a4b924d0001943d83","JN_1",162,20,3,0,3.491000175
"161","5b6f330a4b924d0001943d83","JN_1",163,3,20,1,3.90199995
"162","5b6f330a4b924d0001943d83","JN_1",164,2,2,1,4.369000196
"163","5b6f330a4b924d0001943d83","JN_1",165,1,1,0,7.224000216
"164","5b6f330a4b924d0001943d83","JN_1",166,6,6,1,7.719000101
"165","5b6f330a4b924d0001943d83","JN_1",167,6,23,1,5.121000051
"166","5b6f330a4b924d0001943d83","JN_1",168,6,2,0,4.636000156
"167","5b6f330a4b924d0001943d83","JN_1",171,10,10,1,4.325000286
"168","5b6f330a4b924d0001943d83","JN_1",172,20,40,1,2.511000156
"169","5b6f330a4b924d0001943d83","JN_1",173,10,8,1,1.870000124
"170","5b6f330a4b924d0001943d83","JN_1",174,20,27,1,1.101000071
"171","5b6f330a4b924d0001943d83","JN_1",175,6,25,1,1.561000109
"172","5b6f330a4b924d0001943d83","JN_1",177,4,2,0,2.704000235
"173","5b6f330a4b924d0001943d83","JN_1",178,4,7,0,3.938000202
"174","5b6f330a4b924d0001943d83","JN_1",179,4,9,0,3.020000219
"175","5b6f330a4b924d0001943d83","JN_1",180,6,4,0,3.042000294
"176","5b6f330a4b924d0001943d83","JN_1",181,3,34,0,5.055000067
