"","prolificID","participant","trial","distance","stimNumber","response","RT"
"1","5b6f330a4b924d0001943d83","JN_1",9,1,26,1,1.61400032
"2","5b6f330a4b924d0001943d83","JN_1",12,1,39,1,2.378000259
"3","5b6f330a4b924d0001943d83","JN_1",69,1,8,1,4.317000151
"4","5b6f330a4b924d0001943d83","JN_1",85,1,5,1,0.664999962
"5","5b6f330a4b924d0001943d83","JN_1",86,1,13,1,1.220000267
"6","5b6f330a4b924d0001943d83","JN_1",107,1,4,1,3.277000189
"7","5b6f330a4b924d0001943d83","JN_1",109,1,28,1,1.399000168
"8","5b6f330a4b924d0001943d83","JN_1",111,1,38,1,2.370000124
"9","5b6f330a4b924d0001943d83","JN_1",126,1,29,1,1.707000256
"10","5b6f330a4b924d0001943d83","JN_1",131,1,19,1,1.796000242
"11","5b6f330a4b924d0001943d83","JN_1",136,1,6,1,3.700000286
"12","5b6f330a4b924d0001943d83","JN_1",152,1,18,1,1.531000137
"13","5b6f330a4b924d0001943d83","JN_1",153,1,25,1,2.587000132
"14","5b6f330a4b924d0001943d83","JN_1",194,1,37,1,5.351000071
"15","5b6f330a4b924d0001943d83","JN_1",221,1,5,1,2.068000317
"16","5b6f330a4b924d0001943d83","JN_1",227,1,20,1,6.832000017
"17","5b6f330a4b924d0001943d83","JN_1",228,1,2,1,1.971000195
"18","5b6f330a4b924d0001943d83","JN_1",230,1,14,1,4.604000092
"19","5b6f330a4b924d0001943d83","JN_1",232,1,7,1,4.679000378
"20","5b6f330a4b924d0001943d83","JN_1",237,1,40,1,4.254000187
"21","5b6f330a4b924d0001943d83","JN_1",239,1,36,1,5.163000107
"22","5b6f330a4b924d0001943d83","JN_1",241,1,33,1,1.855000257
"23","5b6f330a4b924d0001943d83","JN_1",282,1,2,1,1.244000196
"24","5b6f330a4b924d0001943d83","JN_1",295,1,10,1,1.337000132
"25","5b6f330a4b924d0001943d83","JN_1",300,1,31,1,2.712000132
"26","5b6f330a4b924d0001943d83","JN_1",303,1,27,1,4.153000116
"27","5d30e6ef53416100199ad7bf","JN_10",1,1,35,1,2.24000001
"28","5d30e6ef53416100199ad7bf","JN_10",9,1,39,1,2.052999973
"29","5d30e6ef53416100199ad7bf","JN_10",15,1,29,1,1.870999813
"30","5d30e6ef53416100199ad7bf","JN_10",19,1,13,1,1.526000023
"31","5d30e6ef53416100199ad7bf","JN_10",40,1,6,1,3.485999823
"32","5d30e6ef53416100199ad7bf","JN_10",41,1,3,1,1.522000074
"33","5d30e6ef53416100199ad7bf","JN_10",42,1,20,1,1.601999998
"34","5d30e6ef53416100199ad7bf","JN_10",49,1,33,1,1.53399992
"35","5d30e6ef53416100199ad7bf","JN_10",56,1,3,1,1.654999971
"36","5d30e6ef53416100199ad7bf","JN_10",64,1,8,1,1.4599998
"37","5d30e6ef53416100199ad7bf","JN_10",65,1,4,1,2.921999931
"38","5d30e6ef53416100199ad7bf","JN_10",66,1,21,1,1.552999973
"39","5d30e6ef53416100199ad7bf","JN_10",83,1,12,1,1.585999966
"40","5d30e6ef53416100199ad7bf","JN_10",86,1,30,1,1.987999916
"41","5d30e6ef53416100199ad7bf","JN_10",93,1,10,1,1.438999891
"42","5d30e6ef53416100199ad7bf","JN_10",95,1,25,1,1.623999834
"43","5d30e6ef53416100199ad7bf","JN_10",112,1,18,1,2.752999783
"44","5d30e6ef53416100199ad7bf","JN_10",134,1,40,1,2.284999847
"45","5d30e6ef53416100199ad7bf","JN_10",157,1,19,1,1.687999964
"46","5d30e6ef53416100199ad7bf","JN_10",163,1,16,1,1.924000025
"47","5d30e6ef53416100199ad7bf","JN_10",182,1,15,1,1.427000046
"48","5d30e6ef53416100199ad7bf","JN_10",188,1,4,1,2.886999846
"49","5d30e6ef53416100199ad7bf","JN_10",193,1,17,1,1.690999985
"50","5d30e6ef53416100199ad7bf","JN_10",194,1,2,1,1.269000053
"51","5d30e6ef53416100199ad7bf","JN_10",196,1,1,1,1.684999943
"52","5d30e6ef53416100199ad7bf","JN_10",199,1,2,1,1.274999857
"53","5d30e6ef53416100199ad7bf","JN_10",215,1,7,1,3.45299983
"54","5d30e6ef53416100199ad7bf","JN_10",217,1,24,1,2.81799984
"55","5d30e6ef53416100199ad7bf","JN_10",225,1,22,1,4.098999977
"56","5d30e6ef53416100199ad7bf","JN_10",232,1,38,1,1.358999968
"57","5d30e6ef53416100199ad7bf","JN_10",247,1,5,1,1.35199976
"58","5d30e6ef53416100199ad7bf","JN_10",248,1,26,1,2.420000076
"59","5d30e6ef53416100199ad7bf","JN_10",256,1,9,1,3.954999924
"60","5d30e6ef53416100199ad7bf","JN_10",286,1,23,1,1.92599988
"61","5d30e6ef53416100199ad7bf","JN_10",289,1,32,1,1.968999863
"62","5d30e6ef53416100199ad7bf","JN_10",294,1,5,1,1.750999928
"63","5d30e6ef53416100199ad7bf","JN_10",295,1,11,1,1.569999933
"64","5d30e6ef53416100199ad7bf","JN_10",312,1,36,1,3.035000086
"65","5d401374a4f12200163db67a","JN_11",3,1,25,1,1.59100008
"66","5d401374a4f12200163db67a","JN_11",10,1,3,1,1.673000097
"67","5d401374a4f12200163db67a","JN_11",14,1,35,1,1.823000193
"68","5d401374a4f12200163db67a","JN_11",18,1,5,1,1.888000011
"69","5d401374a4f12200163db67a","JN_11",25,1,22,1,1.624000072
"70","5d401374a4f12200163db67a","JN_11",28,1,28,1,1.855999947
"71","5d401374a4f12200163db67a","JN_11",35,1,31,1,2.072000265
"72","5d401374a4f12200163db67a","JN_11",42,1,13,1,1.755000114
"73","5d401374a4f12200163db67a","JN_11",48,1,15,1,1.539000273
"74","5d401374a4f12200163db67a","JN_11",56,1,2,1,1.588999987
"75","5d401374a4f12200163db67a","JN_11",70,1,10,1,2.27300024
"76","5d401374a4f12200163db67a","JN_11",72,1,12,1,1.609000206
"77","5d401374a4f12200163db67a","JN_11",78,1,2,1,1.641000032
"78","5d401374a4f12200163db67a","JN_11",92,1,32,1,1.687000275
"79","5d401374a4f12200163db67a","JN_11",103,1,19,1,1.605000019
